site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UKU1 23MAY05 2023.3402 60069 2260 5 145.9 -2771 -0.111481 4876720 0.986492 81 0.178667 0.0000 0.000698 0.000942 0.002920 0.019904 0.047179 -0.100219 44.0260872267 -214.1345649928 81.17867
UKU1 23MAY06 2023.3429 60070 2260 6 145.9 -2771 -0.112904 4876720 0.987439 81 0.167213 0.0000 0.000720 0.000971 0.003139 0.030224 -0.005729 -0.205316 44.0260872353 -214.1345650105 81.16721
UKU1 23MAY07 2023.3457 60071 2261 0 145.9 -2771 -0.110432 4876720 0.987518 81 0.173682 0.0000 0.000724 0.000973 0.003094 -0.001852 0.050255 -0.112178 44.0260872360 -214.1345649797 81.17368
UKU1 23MAY09 2023.3511 60073 2261 2 145.9 -2771 -0.111895 4876720 0.984362 81 0.176291 0.0000 0.000731 0.000985 0.003122 -0.034489 0.076048 -0.098427 44.0260872076 -214.1345649979 81.17629
UKU1 23MAY10 2023.3539 60074 2261 3 145.9 -2771 -0.113858 4876720 0.986524 81 0.175151 0.0000 0.000732 0.000967 0.003201 0.014931 0.037161 -0.155076 44.0260872270 -214.1345650224 81.17515
UKU1 23MAY11 2023.3566 60075 2261 4 145.9 -2771 -0.113236 4876720 0.986758 81 0.173830 0.0000 0.000734 0.000975 0.003183 0.049291 0.058494 -0.157143 44.0260872291 -214.1345650147 81.17383
UKU1 23MAY12 2023.3593 60076 2261 5 145.9 -2771 -0.111814 4876720 0.985266 81 0.165427 0.0000 0.000731 0.000962 0.003122 -0.013368 0.072113 -0.144376 44.0260872157 -214.1345649969 81.16543
UKU1 23MAY13 2023.3621 60077 2261 6 145.9 -2771 -0.111440 4876720 0.988347 81 0.170892 0.0000 0.000748 0.000988 0.003326 0.010482 0.158229 -0.099327 44.0260872434 -214.1345649923 81.17089
UKU1 23MAY14 2023.3648 60078 2262 0 145.9 -2771 -0.111725 4876720 0.984107 81 0.173937 0.0000 0.000745 0.001004 0.003130 0.066819 -0.000606 -0.085546 44.0260872053 -214.1345649958 81.17394
UKU1 23MAY15 2023.3676 60079 2262 1 145.9 -2771 -0.112519 4876720 0.984552 81 0.170149 0.0000 0.000750 0.000974 0.003262 0.025601 0.030660 -0.138982 44.0260872093 -214.1345650057 81.17015
UKU1 23MAY16 2023.3703 60080 2262 2 145.9 -2771 -0.113108 4876720 0.985354 81 0.169190 0.0000 0.000749 0.000983 0.003265 0.005104 -0.057916 -0.126091 44.0260872165 -214.1345650131 81.16919
UKU1 23MAY17 2023.3730 60081 2262 3 145.9 -2771 -0.113426 4876720 0.985541 81 0.179113 0.0000 0.000731 0.000974 0.003165 -0.003068 -0.005143 -0.127080 44.0260872182 -214.1345650170 81.17911
UKU1 23MAY18 2023.3758 60082 2262 4 145.9 -2771 -0.115467 4876720 0.988312 81 0.179266 0.0000 0.000739 0.000980 0.003215 -0.008680 0.023365 -0.138527 44.0260872431 -214.1345650425 81.17927
UKU1 23MAY19 2023.3785 60083 2262 5 145.9 -2771 -0.116941 4876720 0.986647 81 0.182712 0.0000 0.000742 0.000967 0.003086 -0.030820 0.096851 -0.095104 44.0260872281 -214.1345650609 81.18271
UKU1 23MAY20 2023.3812 60084 2262 6 145.9 -2771 -0.112901 4876720 0.986757 81 0.171389 0.0000 0.000726 0.000980 0.003093 0.062091 -0.049810 -0.146202 44.0260872291 -214.1345650105 81.17139
UKU1 23MAY21 2023.3840 60085 2263 0 145.9 -2771 -0.114651 4876720 0.984133 81 0.189007 0.0000 0.000728 0.000973 0.003140 0.018072 0.052433 -0.099475 44.0260872055 -214.1345650323 81.18901
UKU1 23MAY22 2023.3867 60086 2263 1 145.9 -2771 -0.113536 4876720 0.987143 81 0.155334 0.0000 0.000789 0.001055 0.003695 -0.001898 0.082000 -0.239816 44.0260872326 -214.1345650184 81.15533
UKU1 23MAY23 2023.3895 60087 2263 2 145.9 -2771 -0.112879 4876720 0.985496 81 0.167480 0.0000 0.000728 0.000952 0.003071 -0.016318 0.102491 -0.167850 44.0260872178 -214.1345650102 81.16748
UKU1 23MAY24 2023.3922 60088 2263 3 145.9 -2771 -0.115801 4876720 0.983095 81 0.173386 0.0000 0.000740 0.000991 0.003227 -0.033460 0.055819 -0.134943 44.0260871962 -214.1345650467 81.17339
UKU1 23MAY25 2023.3949 60089 2263 4 145.9 -2771 -0.114245 4876720 0.986842 81 0.183131 0.0000 0.000710 0.000938 0.002979 -0.009920 0.080310 -0.137409 44.0260872299 -214.1345650273 81.18313
UKU1 23MAY26 2023.3977 60090 2263 5 145.9 -2771 -0.113181 4876720 0.987047 81 0.178390 0.0000 0.000757 0.001023 0.003337 -0.032805 0.058571 -0.086471 44.0260872317 -214.1345650140 81.17839
UKU1 23MAY27 2023.4004 60091 2263 6 145.9 -2771 -0.115003 4876720 0.989543 81 0.162126 0.0000 0.000798 0.001041 0.003534 -0.023497 0.067164 -0.146369 44.0260872542 -214.1345650367 81.16213
UKU1 23MAY28 2023.4031 60092 2264 0 145.9 -2771 -0.116738 4876720 0.989678 81 0.162689 0.0000 0.000803 0.001107 0.003567 -0.043984 0.060466 -0.108064 44.0260872554 -214.1345650584 81.16269
UKU1 23MAY30 2023.4086 60094 2264 2 145.9 -2771 -0.114869 4876720 0.988382 81 0.160283 0.0000 0.000780 0.001019 0.003344 0.006176 0.122468 -0.109433 44.0260872437 -214.1345650351 81.16028
UKU1 23MAY31 2023.4114 60095 2264 3 145.9 -2771 -0.115765 4876720 0.991089 81 0.173866 0.0000 0.000749 0.001011 0.003294 -0.044347 0.085587 -0.145829 44.0260872681 -214.1345650462 81.17387
UKU1 23JUN01 2023.4141 60096 2264 4 145.9 -2771 -0.114262 4876720 0.991761 81 0.177603 0.0000 0.000738 0.000962 0.003183 -0.030901 0.116053 -0.195453 44.0260872742 -214.1345650275 81.17760
UKU1 23JUN02 2023.4168 60097 2264 5 145.9 -2771 -0.116018 4876720 0.991719 81 0.173604 0.0000 0.000791 0.001061 0.003455 -0.073430 0.030330 -0.115923 44.0260872738 -214.1345650494 81.17360
UKU1 23JUN03 2023.4196 60098 2264 6 145.9 -2771 -0.118192 4876720 0.990801 81 0.171179 0.0000 0.000830 0.001134 0.003716 -0.007034 0.095677 -0.049531 44.0260872655 -214.1345650765 81.17118
UKU1 23JUN04 2023.4223 60099 2265 0 145.9 -2771 -0.116859 4876720 0.989677 81 0.171660 0.0000 0.000741 0.000985 0.003220 -0.052358 0.136628 -0.144218 44.0260872554 -214.1345650599 81.17166
UKU1 23JUN05 2023.4251 60100 2265 1 145.9 -2771 -0.118162 4876720 0.990875 81 0.148422 0.0000 0.000771 0.001024 0.003525 -0.039140 0.063583 -0.217468 44.0260872662 -214.1345650761 81.14842
UKU1 23JUN06 2023.4278 60101 2265 2 145.9 -2771 -0.113996 4876720 0.991980 81 0.138947 0.0000 0.000816 0.001067 0.003711 -0.043115 0.048306 -0.172685 44.0260872761 -214.1345650242 81.13895
UKU1 23JUN07 2023.4305 60102 2265 3 145.9 -2771 -0.115993 4876720 0.986851 81 0.158543 0.0000 0.000769 0.001016 0.003421 -0.006329 -0.015721 -0.105533 44.0260872300 -214.1345650491 81.15854
UKU1 23JUN08 2023.4333 60103 2265 4 145.9 -2771 -0.114033 4876720 0.986526 81 0.150431 0.0000 0.000758 0.001066 0.003502 0.013081 0.048692 -0.068775 44.0260872270 -214.1345650246 81.15043
UKU1 23JUN10 2023.4387 60105 2265 6 145.9 -2771 -0.117646 4876720 0.983254 81 0.168184 0.0000 0.000796 0.001117 0.003543 -0.011891 0.069455 -0.166952 44.0260871976 -214.1345650697 81.16818
UKU1 23JUN11 2023.4415 60106 2266 0 145.9 -2771 -0.118617 4876720 0.981766 81 0.154064 0.0000 0.000780 0.001014 0.003462 -0.052450 0.168300 -0.165706 44.0260871842 -214.1345650818 81.15406
UKU1 23JUN12 2023.4442 60107 2266 1 145.9 -2771 -0.119303 4876720 0.982328 81 0.152747 0.0000 0.000767 0.001047 0.003456 0.008950 0.094276 -0.138714 44.0260871893 -214.1345650903 81.15275
UKU1 23JUN13 2023.4470 60108 2266 2 145.9 -2771 -0.114768 4876720 0.986050 81 0.143662 0.0000 0.000776 0.001043 0.003621 -0.039963 0.069814 -0.170759 44.0260872228 -214.1345650338 81.14366
UKU1 23JUN14 2023.4497 60109 2266 3 145.9 -2771 -0.114596 4876720 0.987367 81 0.165415 0.0000 0.000754 0.001002 0.003351 -0.021229 -0.010600 -0.152237 44.0260872346 -214.1345650317 81.16542
UKU1 23JUN15 2023.4524 60110 2266 4 145.9 -2771 -0.117786 4876720 0.985447 81 0.160118 0.0000 0.000760 0.001062 0.003469 -0.013361 0.023402 -0.142039 44.0260872173 -214.1345650714 81.16012
UKU1 23JUN16 2023.4552 60111 2266 5 145.9 -2771 -0.116886 4876720 0.990887 81 0.161799 0.0000 0.000758 0.001012 0.003422 0.018560 0.011826 -0.192245 44.0260872663 -214.1345650602 81.16180
UKU1 23JUN17 2023.4579 60112 2266 6 145.9 -2771 -0.118576 4876720 0.993639 81 0.149244 0.0000 0.000791 0.001060 0.003599 0.022428 0.038942 -0.221082 44.0260872911 -214.1345650813 81.14924
UKU1 23JUN18 2023.4606 60113 2267 0 145.9 -2771 -0.119839 4876720 0.990437 81 0.163733 0.0000 0.000765 0.001023 0.003399 -0.016976 0.062459 -0.195494 44.0260872622 -214.1345650971 81.16373
UKU1 23JUN19 2023.4634 60114 2267 1 145.9 -2771 -0.120248 4876720 0.993128 81 0.145420 0.0000 0.000827 0.001112 0.003876 0.049440 -0.019744 -0.252125 44.0260872865 -214.1345651022 81.14542
UKU1 23JUN20 2023.4661 60115 2267 2 145.9 -2771 -0.117627 4876720 0.985737 81 0.161751 0.0000 0.000764 0.001013 0.003432 -0.043093 0.124151 -0.213571 44.0260872199 -214.1345650694 81.16175
UKU1 23JUN21 2023.4689 60116 2267 3 145.9 -2771 -0.118869 4876720 0.989082 81 0.143636 0.0000 0.000837 0.001162 0.004021 -0.032351 0.076288 -0.231064 44.0260872500 -214.1345650850 81.14364
UKU1 23JUN22 2023.4716 60117 2267 4 145.9 -2771 -0.119297 4876720 0.988119 81 0.149234 0.0000 0.000822 0.001153 0.003938 -0.047207 0.076851 -0.237462 44.0260872414 -214.1345650903 81.14923
UKU1 23JUN23 2023.4743 60118 2267 5 145.9 -2771 -0.115055 4876720 0.986154 81 0.154082 0.0000 0.000804 0.001092 0.003713 -0.035423 -0.029351 -0.095207 44.0260872237 -214.1345650374 81.15408
UKU1 23JUN24 2023.4771 60119 2267 6 145.9 -2771 -0.116966 4876720 0.988714 81 0.136283 0.0000 0.000791 0.001068 0.003623 0.015519 0.091197 -0.230023 44.0260872467 -214.1345650612 81.13628
UKU1 23JUN25 2023.4798 60120 2268 0 145.9 -2771 -0.117157 4876720 0.986072 81 0.146834 0.0000 0.000815 0.001104 0.003591 -0.018899 0.006344 -0.154750 44.0260872230 -214.1345650636 81.14683
UKU1 23JUN26 2023.4825 60121 2268 1 145.9 -2771 -0.118851 4876720 0.984552 81 0.163827 0.0000 0.000832 0.001094 0.003771 -0.083888 0.188008 -0.169514 44.0260872093 -214.1345650847 81.16383
UKU1 23JUN27 2023.4853 60122 2268 2 145.9 -2771 -0.117860 4876720 0.985247 81 0.167216 0.0000 0.000792 0.001078 0.003533 -0.080522 0.138158 -0.137808 44.0260872155 -214.1345650724 81.16722
UKU1 23JUN28 2023.4880 60123 2268 3 145.9 -2771 -0.117733 4876720 0.983973 81 0.160875 0.0000 0.000781 0.001087 0.003754 -0.073029 0.126179 -0.194543 44.0260872041 -214.1345650708 81.16088
UKU1 23JUN29 2023.4908 60124 2268 4 145.9 -2771 -0.117390 4876720 0.988456 81 0.172945 0.0000 0.000766 0.001058 0.003403 -0.025349 0.102059 -0.131133 44.0260872444 -214.1345650665 81.17294
UKU1 23JUN30 2023.4935 60125 2268 5 145.9 -2771 -0.117869 4876720 0.989100 81 0.185843 0.0000 0.000773 0.001081 0.003488 -0.057002 0.029829 -0.141194 44.0260872502 -214.1345650725 81.18584
UKU1 23JUL01 2023.4962 60126 2268 6 145.9 -2771 -0.116991 4876720 0.985177 81 0.185346 0.0000 0.000809 0.001087 0.003863 0.022635 0.131367 -0.255154 44.0260872149 -214.1345650615 81.18535
UKU1 23JUL02 2023.4990 60127 2269 0 145.9 -2771 -0.119770 4876720 0.987465 81 0.141455 0.0000 0.000797 0.001081 0.003752 -0.023850 0.116914 -0.205577 44.0260872355 -214.1345650962 81.14146
UKU1 23JUL03 2023.5017 60128 2269 1 145.9 -2771 -0.116672 4876720 0.987508 81 0.146772 0.0000 0.000830 0.001066 0.003674 -0.065851 0.106366 -0.212411 44.0260872359 -214.1345650575 81.14677
UKU1 23JUL04 2023.5044 60129 2269 2 145.9 -2771 -0.115090 4876720 0.990382 81 0.159630 0.0000 0.000752 0.001039 0.003569 0.004780 0.059409 -0.274098 44.0260872617 -214.1345650378 81.15963
UKU1 23JUL05 2023.5072 60130 2269 3 145.9 -2771 -0.117669 4876720 0.990812 81 0.162436 0.0000 0.000795 0.001019 0.003472 -0.041517 0.142722 -0.234384 44.0260872656 -214.1345650700 81.16244
UKU1 23JUL06 2023.5099 60131 2269 4 145.9 -2771 -0.116984 4876720 0.984259 81 0.163813 0.0000 0.000816 0.001076 0.003599 -0.076224 0.101737 -0.192648 44.0260872066 -214.1345650614 81.16381
UKU1 23JUL07 2023.5127 60132 2269 5 145.9 -2771 -0.118258 4876720 0.988531 81 0.151519 0.0000 0.000863 0.001190 0.003942 -0.012506 0.123074 -0.187068 44.0260872451 -214.1345650773 81.15152
UKU1 23JUL08 2023.5154 60133 2269 6 145.9 -2771 -0.118217 4876720 0.992030 81 0.144118 0.0000 0.000789 0.001079 0.003602 -0.040985 0.062450 -0.196160 44.0260872766 -214.1345650768 81.14412
UKU1 23JUL09 2023.5181 60134 2270 0 145.9 -2771 -0.120149 4876720 0.991731 81 0.152169 0.0000 0.000830 0.001189 0.003972 -0.048041 0.050106 -0.185838 44.0260872739 -214.1345651009 81.15217
UKU1 23JUL10 2023.5209 60135 2270 1 145.9 -2771 -0.119979 4876720 0.991213 81 0.160492 0.0000 0.000907 0.001289 0.004150 -0.069223 0.131999 -0.154519 44.0260872692 -214.1345650988 81.16049
UKU1 23JUL12 2023.5264 60137 2270 3 145.9 -2771 -0.119016 4876720 0.989421 81 0.152165 0.0000 0.000854 0.001117 0.003778 -0.092831 0.066224 -0.160285 44.0260872531 -214.1345650868 81.15216
UKU1 23JUL14 2023.5318 60139 2270 5 145.9 -2771 -0.117119 4876720 0.987857 81 0.147065 0.0000 0.000854 0.001133 0.004060 -0.050529 0.106956 -0.224599 44.0260872390 -214.1345650631 81.14707
UKU1 23JUL15 2023.5346 60140 2270 6 145.9 -2771 -0.117988 4876720 0.990286 81 0.153442 0.0000 0.000870 0.001147 0.004274 -0.026705 0.112944 -0.209138 44.0260872609 -214.1345650740 81.15344
UKU1 23JUL16 2023.5373 60141 2271 0 145.9 -2771 -0.120096 4876720 0.988682 81 0.145838 0.0000 0.000886 0.001184 0.003855 0.029232 0.100488 -0.116870 44.0260872464 -214.1345651003 81.14584
UKU1 23JUL17 2023.5400 60142 2271 1 145.9 -2771 -0.119444 4876720 0.988469 81 0.149390 0.0000 0.000818 0.001100 0.003573 0.023675 0.038727 -0.078286 44.0260872445 -214.1345650921 81.14939
UKU1 23JUL18 2023.5428 60143 2271 2 145.9 -2771 -0.120084 4876720 0.993859 81 0.148004 0.0000 0.000839 0.001063 0.003657 -0.022814 0.051759 -0.121495 44.0260872930 -214.1345651001 81.14800
UKU1 23JUL19 2023.5455 60144 2271 3 145.9 -2771 -0.118317 4876720 0.988913 81 0.152097 0.0000 0.000788 0.001129 0.003836 -0.048430 0.146196 -0.243542 44.0260872485 -214.1345650781 81.15210
UKU1 23JUL20 2023.5483 60145 2271 4 145.9 -2771 -0.122245 4876720 0.987935 81 0.146151 0.0000 0.000834 0.001122 0.004042 -0.030267 0.142653 -0.253350 44.0260872397 -214.1345651271 81.14615
UKU1 23JUL21 2023.5510 60146 2271 5 145.9 -2771 -0.120421 4876720 0.990463 81 0.161736 0.0000 0.000821 0.001175 0.003854 -0.003838 0.155473 -0.088634 44.0260872625 -214.1345651043 81.16174
UKU1 23JUL22 2023.5537 60147 2271 6 145.9 -2771 -0.120363 4876720 0.991616 81 0.169089 0.0000 0.000802 0.001064 0.003585 -0.013380 0.127065 -0.164759 44.0260872729 -214.1345651036 81.16909
UKU1 23JUL23 2023.5565 60148 2272 0 145.9 -2771 -0.120398 4876720 0.989987 81 0.147377 0.0000 0.000832 0.001046 0.003706 -0.047825 0.189363 -0.158510 44.0260872582 -214.1345651040 81.14738
UKU1 23JUL24 2023.5592 60149 2272 1 145.9 -2771 -0.118889 4876720 0.989846 81 0.159658 0.0000 0.000817 0.001115 0.003879 -0.037935 0.148132 -0.189587 44.0260872569 -214.1345650852 81.15966
UKU1 23JUL25 2023.5619 60150 2272 2 145.9 -2771 -0.120158 4876720 0.987835 81 0.134834 0.0000 0.000854 0.001210 0.004003 -0.049792 0.050888 -0.180232 44.0260872388 -214.1345651010 81.13483
UKU1 23JUL26 2023.5647 60151 2272 3 145.9 -2771 -0.120934 4876720 0.990953 81 0.147203 0.0000 0.000795 0.001071 0.003607 -0.030815 0.118760 -0.140125 44.0260872669 -214.1345651107 81.14720
UKU1 23JUL27 2023.5674 60152 2272 4 145.9 -2771 -0.121512 4876720 0.991748 81 0.130638 0.0000 0.000805 0.001108 0.003786 -0.037950 0.079297 -0.217918 44.0260872740 -214.1345651179 81.13064
UKU1 23JUL28 2023.5702 60153 2272 5 145.9 -2771 -0.118131 4876720 0.988430 81 0.151735 0.0000 0.000830 0.001082 0.003545 -0.093221 0.136516 -0.163600 44.0260872442 -214.1345650758 81.15174
UKU1 23JUL30 2023.5756 60155 2273 0 145.9 -2771 -0.120678 4876720 0.990882 81 0.127308 0.0000 0.000828 0.001115 0.003771 -0.045406 0.130433 -0.111918 44.0260872662 -214.1345651075 81.12731
UKU1 23JUL31 2023.5784 60156 2273 1 145.9 -2771 -0.120707 4876720 0.991921 81 0.141470 0.0000 0.000817 0.001125 0.003734 -0.094505 0.130803 -0.224577 44.0260872756 -214.1345651079 81.14147
UKU1 23AUG01 2023.5811 60157 2273 2 145.9 -2771 -0.121491 4876720 0.988145 81 0.135826 0.0000 0.000831 0.001063 0.003754 -0.015810 0.135280 -0.135026 44.0260872416 -214.1345651177 81.13583
UKU1 23AUG02 2023.5838 60158 2273 3 145.9 -2771 -0.117274 4876720 0.988668 81 0.149695 0.0000 0.000823 0.001045 0.003766 0.031222 0.128572 -0.244416 44.0260872463 -214.1345650651 81.14970
UKU1 23AUG03 2023.5866 60159 2273 4 145.9 -2771 -0.117293 4876720 0.989493 81 0.190961 0.0000 0.000752 0.001016 0.003411 -0.074801 0.141932 -0.157862 44.0260872537 -214.1345650653 81.19096
UKU1 23AUG04 2023.5893 60160 2273 5 145.9 -2771 -0.117642 4876720 0.992071 81 0.181142 0.0000 0.000769 0.001037 0.003439 -0.041889 0.076041 -0.170753 44.0260872769 -214.1345650697 81.18114
UKU1 23AUG05 2023.5921 60161 2273 6 145.9 -2771 -0.116331 4876720 0.988793 81 0.170318 0.0000 0.000780 0.001022 0.003446 -0.041374 0.132175 -0.110304 44.0260872474 -214.1345650533 81.17032
UKU1 23AUG06 2023.5948 60162 2274 0 145.9 -2771 -0.117572 4876720 0.988799 81 0.155165 0.0000 0.000786 0.001059 0.003752 -0.054140 0.057501 -0.232015 44.0260872475 -214.1345650688 81.15516
UKU1 23AUG07 2023.5975 60163 2274 1 145.9 -2771 -0.119345 4876720 0.989115 81 0.157680 0.0000 0.000749 0.001027 0.003295 -0.043946 0.094478 -0.162543 44.0260872503 -214.1345650909 81.15768
UKU1 23AUG08 2023.6003 60164 2274 2 145.9 -2771 -0.118631 4876720 0.988809 81 0.178296 0.0000 0.000750 0.001007 0.003245 0.014769 0.040973 -0.164974 44.0260872476 -214.1345650820 81.17830
UKU1 23AUG09 2023.6030 60165 2274 3 145.9 -2771 -0.117583 4876720 0.986340 81 0.176546 0.0000 0.000818 0.001044 0.003692 -0.055210 0.256471 -0.149640 44.0260872254 -214.1345650689 81.17655
UKU1 23AUG10 2023.6057 60166 2274 4 145.9 -2771 -0.117396 4876720 0.994631 81 0.166783 0.0000 0.000863 0.001058 0.003939 -0.148387 0.334369 -0.178727 44.0260873000 -214.1345650666 81.16678
UKU1 23AUG11 2023.6085 60167 2274 5 145.9 -2771 -0.118659 4876720 0.987462 81 0.162973 0.0000 0.000843 0.001185 0.004015 -0.048670 0.145450 -0.186069 44.0260872355 -214.1345650823 81.16297
UKU1 23AUG15 2023.6194 60171 2275 2 145.9 -2771 -0.119163 4876720 0.986697 81 0.170747 0.0000 0.000820 0.001109 0.003736 -0.047313 0.004879 -0.142044 44.0260872286 -214.1345650886 81.17075
UKU1 23AUG16 2023.6222 60172 2275 3 145.9 -2771 -0.122771 4876720 0.992581 81 0.159254 0.0000 0.000810 0.001033 0.003652 -0.048553 0.194293 -0.184940 44.0260872815 -214.1345651336 81.15925
UKU1 23AUG17 2023.6249 60173 2275 4 145.9 -2771 -0.113626 4876720 0.991351 81 0.179007 0.0000 0.000761 0.000989 0.003220 -0.009468 -0.011931 -0.122614 44.0260872705 -214.1345650196 81.17901
UKU1 23AUG18 2023.6277 60174 2275 5 145.9 -2771 -0.121944 4876720 0.993165 81 0.158864 0.0000 0.000839 0.001082 0.003785 -0.031742 0.044519 -0.218273 44.0260872868 -214.1345651233 81.15886
UKU1 23AUG19 2023.6304 60175 2275 6 145.9 -2771 -0.116094 4876720 0.989515 81 0.158278 0.0000 0.000785 0.001035 0.003450 -0.057061 0.148329 -0.184828 44.0260872539 -214.1345650503 81.15828
UKU1 23AUG20 2023.6331 60176 2276 0 145.9 -2771 -0.119541 4876720 0.986320 81 0.150321 0.0000 0.000787 0.001057 0.003472 0.008792 0.038111 -0.132257 44.0260872252 -214.1345650933 81.15032
UKU1 23AUG21 2023.6359 60177 2276 1 145.9 -2771 -0.119514 4876720 0.987264 81 0.161626 0.0000 0.000855 0.001106 0.003751 -0.110686 0.175089 -0.136289 44.0260872337 -214.1345650930 81.16163
UKU1 23AUG22 2023.6386 60178 2276 2 145.9 -2771 -0.122662 4876720 0.984967 81 0.173409 0.0000 0.000785 0.001010 0.003400 -0.047634 0.076560 -0.093178 44.0260872130 -214.1345651322 81.17341
UKU1 23AUG23 2023.6413 60179 2276 3 145.9 -2771 -0.119855 4876720 0.990305 81 0.164511 0.0000 0.000767 0.001015 0.003350 -0.107821 0.092783 -0.175304 44.0260872611 -214.1345650973 81.16451
UKU1 23AUG24 2023.6441 60180 2276 4 145.9 -2771 -0.121838 4876720 0.991399 81 0.167031 0.0000 0.000759 0.001014 0.003422 -0.044261 0.081213 -0.189538 44.0260872709 -214.1345651220 81.16703
UKU1 23AUG25 2023.6468 60181 2276 5 145.9 -2771 -0.121836 4876720 0.990377 81 0.163204 0.0000 0.000777 0.001068 0.003466 -0.014066 0.055749 -0.159567 44.0260872617 -214.1345651220 81.16320
UKU1 23AUG26 2023.6496 60182 2276 6 145.9 -2771 -0.123888 4876720 0.987969 81 0.179623 0.0000 0.000751 0.000998 0.003307 -0.014588 0.149260 -0.099325 44.0260872400 -214.1345651476 81.17962
UKU1 23AUG28 2023.6550 60184 2277 1 145.9 -2771 -0.124491 4876720 0.992639 81 0.178106 0.0000 0.000750 0.000983 0.003349 -0.019403 0.135130 -0.160689 44.0260872821 -214.1345651551 81.17811
UKU1 23AUG29 2023.6578 60185 2277 2 145.9 -2771 -0.124477 4876720 0.992206 81 0.169562 0.0000 0.000732 0.000984 0.003234 -0.031205 0.086908 -0.191744 44.0260872782 -214.1345651549 81.16956
UKU1 23AUG30 2023.6605 60186 2277 3 145.9 -2771 -0.121630 4876720 0.987745 81 0.180160 0.0000 0.000710 0.000964 0.003038 -0.039727 0.041003 -0.130265 44.0260872380 -214.1345651194 81.18016
UKU1 23AUG31 2023.6632 60187 2277 4 145.9 -2771 -0.118156 4876720 0.988997 81 0.185244 0.0000 0.000719 0.000983 0.003123 0.003882 0.055570 -0.105797 44.0260872493 -214.1345650761 81.18524
UKU1 23SEP01 2023.6660 60188 2277 5 145.9 -2771 -0.117901 4876720 0.986588 81 0.198586 0.0000 0.000717 0.000964 0.003082 0.002002 0.116185 -0.042564 44.0260872276 -214.1345650729 81.19859
UKU1 23SEP02 2023.6687 60189 2277 6 145.9 -2771 -0.123164 4876720 0.990300 81 0.192378 0.0000 0.000702 0.000955 0.003024 -0.018583 0.039406 -0.165055 44.0260872610 -214.1345651385 81.19238
UKU1 23SEP04 2023.6742 60191 2278 1 145.9 -2771 -0.119965 4876720 0.989197 81 0.183761 0.0000 0.000707 0.000945 0.003018 -0.011291 0.039279 -0.160528 44.0260872511 -214.1345650986 81.18376
UKU1 23SEP05 2023.6769 60192 2278 2 145.9 -2771 -0.120293 4876720 0.991104 81 0.189287 0.0000 0.000694 0.000941 0.002905 -0.039141 0.034335 -0.111862 44.0260872682 -214.1345651027 81.18929
UKU1 23SEP08 2023.6851 60195 2278 5 145.9 -2771 -0.121892 4876720 0.986740 81 0.176089 0.0000 0.000765 0.000975 0.003198 0.003202 0.083896 -0.184647 44.0260872290 -214.1345651227 81.17609
UKU1 23SEP09 2023.6879 60196 2278 6 145.9 -2771 -0.121064 4876720 0.989712 81 0.187311 0.0000 0.000694 0.000927 0.002937 -0.003402 0.082962 -0.131726 44.0260872557 -214.1345651123 81.18731
