site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
G191 16JUN11 2016.4435 57550 1900 6 141.5 3005 0.632571 4355968 0.037025 316 1.075099 0.0000 0.000777 0.000937 0.003368 0.006075 0.007732 -0.136131 39.3374571235 -218.4651372985 317.07510
G191 16JUN12 2016.4463 57551 1901 0 141.5 3005 0.633008 4355968 0.038197 316 1.083334 0.0000 0.000748 0.000906 0.003265 0.021938 -0.006757 -0.239884 39.3374571340 -218.4651372934 317.08333
G191 16JUN13 2016.4490 57552 1901 1 141.5 3005 0.632999 4355968 0.036876 316 1.080382 0.0000 0.000741 0.000883 0.003146 0.021542 0.025156 -0.227970 39.3374571221 -218.4651372935 317.08038
G191 16JUN14 2016.4517 57553 1901 2 141.5 3005 0.633996 4355968 0.037437 316 1.075586 0.0000 0.000773 0.000926 0.003309 0.003577 0.040722 -0.186367 39.3374571272 -218.4651372819 317.07559
G191 16JUN15 2016.4545 57554 1901 3 141.5 3005 0.635173 4355968 0.036654 316 1.078768 0.0000 0.000725 0.000877 0.003110 0.005846 -0.050691 -0.166426 39.3374571201 -218.4651372683 317.07877
G191 16JUN16 2016.4572 57555 1901 4 141.5 3005 0.633545 4355968 0.034787 316 1.080385 0.0000 0.000722 0.000867 0.003017 0.010504 0.038117 -0.186792 39.3374571033 -218.4651372872 317.08038
G191 16JUN17 2016.4600 57556 1901 5 141.5 3005 0.632210 4355968 0.036893 316 1.065259 0.0000 0.000723 0.000902 0.003073 0.010645 -0.002047 -0.176915 39.3374571223 -218.4651373027 317.06526
G191 16JUN18 2016.4627 57557 1901 6 141.5 3005 0.634504 4355968 0.034703 316 1.080495 0.0000 0.000732 0.000901 0.003128 0.022659 0.005870 -0.227286 39.3374571026 -218.4651372761 317.08049
G191 16JUN19 2016.4654 57558 1902 0 141.5 3005 0.635884 4355968 0.034438 316 1.075370 0.0000 0.000760 0.000907 0.003222 0.039034 -0.077173 -0.169786 39.3374571002 -218.4651372600 317.07537
G191 16JUN20 2016.4682 57559 1902 1 141.5 3005 0.634124 4355968 0.034110 316 1.071686 0.0000 0.000755 0.000915 0.003300 0.042576 -0.025378 -0.244892 39.3374570972 -218.4651372805 317.07169
G191 16JUN21 2016.4709 57560 1902 2 141.5 3005 0.635660 4355968 0.034838 316 1.080201 0.0000 0.000727 0.000900 0.003108 0.036346 -0.003835 -0.157866 39.3374571038 -218.4651372626 317.08020
G191 16JUN22 2016.4736 57561 1902 3 141.5 3005 0.635027 4355968 0.033783 316 1.077368 0.0000 0.000762 0.000938 0.003282 0.057661 -0.034932 -0.100229 39.3374570943 -218.4651372700 317.07737
G191 16JUN23 2016.4764 57562 1902 4 141.5 3005 0.634528 4355968 0.036166 316 1.077137 0.0000 0.000811 0.000941 0.003483 -0.019616 0.106396 -0.167935 39.3374571157 -218.4651372758 317.07714
G191 16JUN24 2016.4791 57563 1902 5 141.5 3005 0.636018 4355968 0.033600 316 1.083123 0.0000 0.000771 0.000962 0.003215 -0.030463 0.029982 -0.120234 39.3374570926 -218.4651372585 317.08312
G191 16JUN25 2016.4819 57564 1902 6 141.5 3005 0.632841 4355968 0.039955 316 1.067277 0.0000 0.000839 0.000987 0.003563 0.050019 -0.072220 -0.194745 39.3374571499 -218.4651372953 317.06728
G191 16JUN26 2016.4846 57565 1903 0 141.5 3005 0.635031 4355968 0.034911 316 1.083343 0.0000 0.000745 0.000917 0.003114 0.080077 -0.021275 -0.152688 39.3374571044 -218.4651372699 317.08334
G191 16JUN27 2016.4873 57566 1903 1 141.5 3005 0.637658 4355968 0.036976 316 1.077432 0.0000 0.000714 0.000875 0.003019 0.004300 0.014606 -0.196327 39.3374571230 -218.4651372395 317.07743
G191 16JUN28 2016.4901 57567 1903 2 141.5 3005 0.637571 4355968 0.035738 316 1.082718 0.0000 0.000725 0.000875 0.003039 0.032091 -0.008103 -0.233271 39.3374571119 -218.4651372405 317.08272
G191 16JUN29 2016.4928 57568 1903 3 141.5 3005 0.635922 4355968 0.032790 316 1.081233 0.0000 0.000736 0.000906 0.003125 0.003380 -0.017490 -0.174912 39.3374570853 -218.4651372596 317.08123
G191 16JUN30 2016.4956 57569 1903 4 141.5 3005 0.637548 4355968 0.035322 316 1.083371 0.0000 0.000732 0.000888 0.003149 0.060308 -0.062577 -0.207660 39.3374571081 -218.4651372407 317.08337
G191 16JUL01 2016.4983 57570 1903 5 141.5 3005 0.636007 4355968 0.036078 316 1.081058 0.0000 0.000752 0.000889 0.003244 0.018300 0.021179 -0.238380 39.3374571149 -218.4651372586 317.08106
G191 16JUL02 2016.5010 57571 1903 6 141.5 3005 0.636391 4355968 0.033941 316 1.075379 0.0000 0.000780 0.000930 0.003365 0.039980 -0.022788 -0.199755 39.3374570957 -218.4651372542 317.07538
G191 16JUL03 2016.5038 57572 1904 0 141.5 3005 0.637548 4355968 0.033823 316 1.067747 0.0000 0.000784 0.000979 0.003492 0.003780 0.014396 -0.152357 39.3374570946 -218.4651372408 317.06775
G191 16JUL04 2016.5065 57573 1904 1 141.5 3005 0.638799 4355968 0.035002 316 1.077107 0.0000 0.000780 0.000947 0.003357 0.035901 0.018678 -0.179616 39.3374571053 -218.4651372262 317.07711
G191 16JUL05 2016.5092 57574 1904 2 141.5 3005 0.639120 4355968 0.036328 316 1.079615 0.0000 0.000703 0.000867 0.002964 0.028993 -0.020731 -0.225957 39.3374571172 -218.4651372225 317.07961
G191 16JUL06 2016.5120 57575 1904 3 141.5 3005 0.637117 4355968 0.032669 316 1.074046 0.0000 0.000746 0.000919 0.003203 0.030870 -0.049520 -0.177120 39.3374570842 -218.4651372458 317.07405
G191 16JUL07 2016.5147 57576 1904 4 141.5 3005 0.637559 4355968 0.034915 316 1.073655 0.0000 0.000760 0.000924 0.003325 0.026057 -0.065854 -0.172641 39.3374571045 -218.4651372406 317.07366
G191 16JUL08 2016.5175 57577 1904 5 141.5 3005 0.639582 4355968 0.034414 316 1.079516 0.0000 0.000746 0.000890 0.003157 0.024235 -0.035761 -0.136243 39.3374571000 -218.4651372172 317.07952
G191 16JUL09 2016.5202 57578 1904 6 141.5 3005 0.638117 4355968 0.034110 316 1.083374 0.0000 0.000738 0.000896 0.003170 -0.002313 -0.007846 -0.145653 39.3374570972 -218.4651372341 317.08337
G191 16JUL10 2016.5229 57579 1905 0 141.5 3005 0.639632 4355968 0.032898 316 1.073822 0.0000 0.000742 0.000903 0.003199 -0.000859 0.033483 -0.172935 39.3374570863 -218.4651372166 317.07382
G191 16JUL11 2016.5257 57580 1905 1 141.5 3005 0.641855 4355968 0.032123 316 1.077870 0.0000 0.000768 0.000933 0.003244 -0.007548 0.015430 -0.174430 39.3374570793 -218.4651371908 317.07787
G191 16JUL12 2016.5284 57581 1905 2 141.5 3005 0.640282 4355968 0.034805 316 1.080000 0.0000 0.000741 0.000889 0.003212 0.013035 0.038596 -0.243165 39.3374571035 -218.4651372090 317.08000
G191 16JUL13 2016.5311 57582 1905 3 141.5 3005 0.642331 4355968 0.036076 316 1.079689 0.0000 0.000754 0.000911 0.003261 0.043223 -0.006919 -0.230364 39.3374571149 -218.4651371853 317.07969
G191 16JUL14 2016.5339 57583 1905 4 141.5 3005 0.641485 4355968 0.034094 316 1.081795 0.0000 0.000738 0.000911 0.003134 0.012855 -0.003220 -0.124277 39.3374570971 -218.4651371951 317.08179
G191 16JUL15 2016.5366 57584 1905 5 141.5 3005 0.642047 4355968 0.035427 316 1.088269 0.0000 0.000725 0.000878 0.003087 0.000549 -0.010046 -0.156316 39.3374571091 -218.4651371886 317.08827
G191 16JUL16 2016.5394 57585 1905 6 141.5 3005 0.641690 4355968 0.034665 316 1.086918 0.0000 0.000759 0.000912 0.003263 0.023990 -0.058533 -0.205611 39.3374571022 -218.4651371927 317.08692
G191 16JUL17 2016.5421 57586 1906 0 141.5 3005 0.642068 4355968 0.033681 316 1.076128 0.0000 0.000759 0.000938 0.003261 0.015396 -0.001957 -0.175860 39.3374570934 -218.4651371883 317.07613
G191 16JUL18 2016.5448 57587 1906 1 141.5 3005 0.641993 4355968 0.034611 316 1.074726 0.0000 0.000746 0.000900 0.003192 0.010741 -0.022796 -0.217500 39.3374571017 -218.4651371892 317.07473
G191 16JUL19 2016.5476 57588 1906 2 141.5 3005 0.642338 4355968 0.033814 316 1.089646 0.0000 0.000746 0.000895 0.003125 0.012009 0.045244 -0.168589 39.3374570946 -218.4651371852 317.08965
G191 16JUL20 2016.5503 57589 1906 3 141.5 3005 0.643355 4355968 0.034794 316 1.076566 0.0000 0.000781 0.000960 0.003264 0.055217 -0.023557 -0.103357 39.3374571034 -218.4651371734 317.07657
G191 16JUL21 2016.5530 57590 1906 4 141.5 3005 0.642138 4355968 0.035091 316 1.077859 0.0000 0.000752 0.000899 0.003198 0.013284 -0.024402 -0.206748 39.3374571061 -218.4651371875 317.07786
G191 16JUL22 2016.5558 57591 1906 5 141.5 3005 0.644933 4355968 0.034254 316 1.076465 0.0000 0.000760 0.000907 0.003206 0.022880 -0.025556 -0.161792 39.3374570985 -218.4651371551 317.07646
G191 16JUL23 2016.5585 57592 1906 6 141.5 3005 0.644942 4355968 0.034917 316 1.080469 0.0000 0.000788 0.000962 0.003446 0.038006 -0.047485 -0.150978 39.3374571045 -218.4651371550 317.08047
G191 16JUL24 2016.5613 57593 1907 0 141.5 3005 0.644680 4355968 0.034046 316 1.077977 0.0000 0.000741 0.000884 0.003151 0.020099 0.024077 -0.168061 39.3374570966 -218.4651371580 317.07798
